NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:03:55,OSVS6908000836,111.0000,111.0000,111.0000,0,0,0,0,0,0,0,106.3600,4.6400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 09:01:21,OSVS6908000835,409.0000,410.0000,409.0000,0,0,0,0,0,0,0,383.5500,25.4500,0,0,0,1,-1,28,600000000000057,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:59:51,OSVS6908000834,76.0000,100.0000,76.0000,0,0,0,0,0,0,0,71.0300,4.9700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:57:50,OSVS6908000833,115.0000,500.0000,115.0000,0,0,0,0,0,0,0,107.4800,7.5200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:57:04,OSVS6908000832,365.0000,365.0000,365.0000,0,0,0,0,0,0,0,341.1200,23.8800,0,0,0,1,-1,28,600000000000136,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:49:30,OSVS6908000831,280.0000,300.0000,280.0000,0,0,0,0,0,0,0,261.6800,18.3200,0,0,0,1,-1,28,600000000000089,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:45:43,OSVS6908000830,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:43:03,OSVS6908000829,90.0000,100.0000,90.0000,0,0,0,0,0,0,0,85.4200,4.5800,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:34:20,OSVS6908000828,215.0000,300.0000,215.0000,0,0,0,0,0,0,0,202.2400,12.7600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:32:40,OSVS6908000827,184.0000,200.0000,184.0000,0,0,0,0,0,0,0,171.9600,12.0400,0,0,0,1,-1,28,600000000000135,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:29:07,OSVS6908000826,104.0000,500.0000,104.0000,0,0,0,0,0,0,0,97.2000,6.8000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:27:02,OSVS6908000825,330.0000,350.0000,330.0000,0,0,0,0,0,0,0,308.4100,21.5900,0,0,0,1,-1,28,600000000000060,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:21:40,OSVS6908000824,222.0000,0,0,0,0,0,222.0000,0,0,0,207.4800,14.5200,0,0,0,1,-1,28,600000000000002,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:20:28,OSVS6908000823,84.0000,90.0000,84.0000,0,0,0,0,0,0,0,82.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:14:41,OSVS6908000822,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,40.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:13:51,OSVS6908000821,44.0000,44.0000,44.0000,0,0,0,0,0,0,0,42.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:13:26,OSVS6908000820,130.0000,140.0000,130.0000,0,0,0,0,0,0,0,130.0000,0,0,0,0,1,-1,28,600000000000088,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 08:00:30,OSVS6908000819,286.0000,300.0000,286.0000,0,0,0,0,0,0,0,273.8300,12.1700,0,0,0,1,-1,28,600000000000134,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:56:57,OSVS6908000818,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:56:35,OSVS6908000817,48.0000,50.0000,48.0000,0,0,0,0,0,0,0,44.8600,3.1400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:55:38,OSVS6908000816,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:55:21,OSVS6908000815,85.0000,100.0000,85.0000,0,0,0,0,0,0,0,79.4400,5.5600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:54:49,OSVS6908000814,110.0000,0,0,0,0,0,110.0000,0,0,0,102.8000,7.2000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:54:39,OSVS6908000813,655.0000,700.0000,655.0000,0,0,0,0,0,0,0,614.7700,40.2300,0,0,0,1,-1,28,600000000000133,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:45:50,OSVS6908000812,113.0000,115.0000,113.0000,0,0,0,0,0,0,0,105.6100,7.3900,0,0,0,1,-1,28,600000000000132,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:40:54,OSVS6908000811,368.0000,400.0000,368.0000,0,0,0,0,0,0,0,345.2300,22.7700,0,0,0,1,-1,28,600000000000054,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:39:40,OSVS6908000810,582.0000,1000.0000,582.0000,0,0,0,0,0,0,0,543.9300,38.0700,0,0,0,1,-1,28,600000000000008,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:36:30,OSVS6908000809,177.0000,0,0,0,0,0,177.0000,0,0,0,165.4200,11.5800,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:36:12,OSVS6908000808,48.0000,100.0000,48.0000,0,0,0,0,0,0,0,44.8600,3.1400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:35:25,OSVS6908000807,406.0000,0,0,0,0,0,406.0000,0,0,0,384.6800,21.3200,0,0,0,1,-1,28,600000000000106,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:34:12,OSVS6908000806,48.0000,100.0000,48.0000,0,0,0,0,0,0,0,44.8600,3.1400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:27:09,OSVS6908000805,223.0000,0,0,0,0,0,223.0000,0,0,0,208.4100,14.5900,0,0,0,1,-1,28,600000000000097,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:20:56,OSVS6908000804,124.0000,1000.0000,124.0000,0,0,0,0,0,0,0,122.4300,1.5700,0,0,0,1,-1,28,600000000000121,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:10:43,OSVS6908000803,112.0000,112.0000,112.0000,0,0,0,0,0,0,0,104.6700,7.3300,0,0,0,1,-1,28,600000000000009,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:06:39,OSVS6908000802,24.0000,40.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 07:02:43,OSVS6908000801,205.0000,205.0000,205.0000,0,0,0,0,0,0,0,191.5900,13.4100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:59:13,OSVS6908000800,132.0000,150.0000,132.0000,0,0,0,0,0,0,0,125.9800,6.0200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:58:06,OSVS6908000799,24.0000,24.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:49:43,OSVS6908000798,30.0000,30.0000,30.0000,0,0,0,0,0,0,0,28.0400,1.9600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:46:42,OSVS6908000797,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:46:25,OSVS6908000796,297.0000,300.0000,297.0000,0,0,0,0,0,0,0,278.8800,18.1200,0,0,0,1,-1,28,600000000000007,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:38:11,OSVS6908000795,733.0000,0,0,0,0,0,733.0000,0,0,0,688.7200,44.2800,0,0,0,1,-1,28,600000000000131,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:34:18,OSVS6908000794,56.0000,56.0000,56.0000,0,0,0,0,0,0,0,52.3400,3.6600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:26:02,OSVS6908000793,95.0000,500.0000,95.0000,0,0,0,0,0,0,0,88.7900,6.2100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:24:48,OSVS6908000792,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 06:14:50,OSVS6908000791,436.0000,1000.0000,436.0000,0,0,0,0,0,0,0,418.0400,17.9600,0,0,0,1,-1,28,600000000000005,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:58:49,OSVS6908000790,76.0000,100.0000,76.0000,0,0,0,0,0,0,0,72.3400,3.6600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:46:03,OSVS6908000789,25.0000,25.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:45:17,OSVS6908000788,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:37:21,OSVS6908000787,29.0000,100.0000,29.0000,0,0,0,0,0,0,0,27.1000,1.9000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:33:59,OSVS6908000786,138.0000,140.0000,138.0000,0,0,0,0,0,0,0,128.9700,9.0300,0,0,0,1,-1,28,600000000000074,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:33:12,OSVS6908000785,101.0000,120.0000,101.0000,0,0,0,0,0,0,0,94.3900,6.6100,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:32:50,OSVS6908000784,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,20.0000,0,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:27:07,OSVS6908000783,470.0000,1000.0000,470.0000,0,0,0,0,0,0,0,441.8700,28.1300,0,0,0,1,-1,28,600000000000083,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:26:03,OSVS6908000782,100.0000,0,0,0,0,0,100.0000,0,0,0,93.4600,6.5400,0,0,0,1,-1,28,600000000000130,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:21:50,OSVS6908000781,24.0000,24.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:21:32,OSVS6908000780,157.0000,1000.0000,157.0000,0,0,0,0,0,0,0,146.7300,10.2700,0,0,0,1,-1,28,600000000000003,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:20:14,OSVS6908000779,303.0000,500.0000,303.0000,0,0,0,0,0,0,0,283.1800,19.8200,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:15:09,OSVS6908000778,24.0000,24.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:13:18,OSVS6908000777,52.0000,52.0000,52.0000,0,0,0,0,0,0,0,48.6000,3.4000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:09:07,OSVS6908000776,130.0000,140.0000,130.0000,0,0,0,0,0,0,0,121.5000,8.5000,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:08:31,OSVS6908000775,140.0000,140.0000,140.0000,0,0,0,0,0,0,0,133.4600,6.5400,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 05:07:59,OSVS6908000774,218.0000,220.0000,218.0000,0,0,0,0,0,0,0,203.7400,14.2600,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:44:22,OSVS6908000773,99.0000,100.0000,99.0000,0,0,0,0,0,0,0,92.5200,6.4800,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:42:10,OSVS6908000772,16.0000,20.0000,16.0000,0,0,0,0,0,0,0,14.9500,1.0500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:32:01,OSVS6908000771,159.0000,1000.0000,159.0000,0,0,0,0,0,0,0,148.6000,10.4000,0,0,0,1,-1,28,600000000000022,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:29:36,OSVS6908000770,112.0000,200.0000,112.0000,0,0,0,0,0,0,0,104.6700,7.3300,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:27:45,OSVS6908000769,128.0000,0,0,0,0,0,128.0000,0,0,0,119.6300,8.3700,0,0,0,1,-1,28,600000000000075,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:24:17,OSVS6908000768,65.0000,100.0000,65.0000,0,0,0,0,0,0,0,60.7500,4.2500,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเจ้าพรหม,6,0,เจ้าพรหม,6,10/8/2026 04:11:06,OSVS6908000767,57.0000,100.0000,57.0000,0,0,0,0,0,0,0,53.2700,3.7300,0,0,0,1,-1,28,65,,10/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
